window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
0,0.0039790598,0.0055561418,0.0042917217,2.586e-06,1.5319380403,1.7999838083,-0.0,1.003977772,0.0001178616,0.0067571308,54,116,39,1.4564527987,7.88e-08,0.0028481443,0.007091267,no weight
1,0.0059889898,0.0030660962,0.006048534,7.168e-07,2.3057610672,2.5165947757,-0.9871310831,1.0059886333,0.0061084162,0.0067571308,52,114,37,0.9036016248,1.651e-07,0.0034760302,0.014085134,no weight
2,0.0064691015,0.0005775586,0.006471272,2.81e-08,2.4906040814,1.7997954593,-0.0001380684,1.0064690876,0.0001178616,0.0067571308,52,111,41,1.0534867073,1.905e-07,0.0050497703,0.0161227839,no weight
3,0.006189488,0.0005405996,0.0061914636,2.45e-08,2.3829528745,1.8079898646,0.089953839,1.0061894758,0.0003629197,0.0064691054,59,127,42,1.0559172192,1.744e-07,0.0046374634,0.0147586753,no weight
4,0.0059284995,0.0005032516,0.0059302962,2.13e-08,2.2824723026,1.7996404803,-0.0002536926,1.0059284889,0.0002005404,0.0061795721,63,118,32,1.0533125279,1.6e-07,0.0042406958,0.0135398388,no weight
5,0.0058563933,0.0007337089,0.0058577112,1.54e-08,2.2547114261,2.5317691592,0.6089011626,1.0058563856,0.0216904535,0.0061525904,55,105,31,1.1038309815,1.561e-07,0.0043971957,0.0132104206,no weight
6,0.0061526401,0.000968022,0.0061590776,7.93e-08,2.3687664419,1.7986321709,0.0010170436,1.0061526007,0.0002829724,0.0066390887,51,112,53,1.0580631923,1.725e-07,0.0045959808,0.0146046812,no weight
7,0.0066438574,0.0009949588,0.0066500773,8.27e-08,2.5578851176,1.806059157,0.0325361654,1.0066438164,0.00019461,0.0071475491,45,111,59,1.0583465545,2.011e-07,0.0053571786,0.0170260582,no weight
8,0.0071475788,0.001019976,0.007153707,8.76e-08,2.7518178567,1.7992118307,0.0005793534,1.0071475353,0.0002000743,0.0076590646,39,105,48,1.0566026982,2.327e-07,0.0061881168,0.0197025766,no weight
9,0.0078759125,0.0019138484,0.0078962142,3.202e-07,3.0322262938,2.0122167364,0.5831546498,1.0078757536,0.0016020698,0.0090613976,40,102,56,1.1126422909,2.831e-07,0.0080241961,0.0240048262,no weight
10,0.0090616183,0.0028312199,0.0090992539,6.835e-07,3.4887230526,1.7979779852,0.001523617,1.0090612796,0.0003648909,0.0104902845,46,97,85,1.0753834942,3.754e-07,0.0101644741,0.0318766225,no weight
11,0.0118714505,0.0085523702,0.0121509867,6.7151e-06,4.5705084507,2.1871570764,0.7776466094,1.0118681367,0.0026849949,0.0176137677,48,81,129,1.3754861424,6.588e-07,0.0236685608,0.0568438937,no weight
12,0.0176155559,0.0144383453,0.0181165879,1.79029e-05,6.7819890046,1.7968848797,0.0023831374,1.0176067593,0.0004465086,0.0249286298,40,63,184,1.2061945396,1.4586e-06,0.0441379449,0.1263611416,no weight
13,0.025997684,0.0190934769,0.026580882,3.06637e-05,10.0091083329,1.8724867305,0.3147617832,1.0259827572,0.0007895412,0.0367072446,39,63,241,1.243249809,3.1552e-06,0.0999843092,0.2720191654,no weight
14,0.0367097071,0.0237656682,0.0373589423,4.8088e-05,14.1332372161,1.7973784704,0.0020029287,1.036686514,0.000363905,0.048694298,40,68,282,1.1484840342,6.2572e-06,0.1804538195,0.5373408703,medium
15,0.047061119,0.0172389835,0.0473390153,2.62335e-05,18.1185308021,1.9104464496,-0.4839808803,1.0470485718,0.0014796465,0.0539462281,32,69,281,1.0244061143,1.01464e-05,0.2565168222,0.8627782132,medium
16,0.0539441344,0.0102761758,0.0540226714,8.4794e-06,20.768491749,1.8061347506,-0.0043749421,1.0539401117,0.0001253472,0.0589704738,27,71,267,1.0577639995,1.32639e-05,0.3522630262,1.1236028737,medium
17,0.0586321175,0.008658712,0.058686266,6.3526e-06,22.5733652527,1.8156433042,-0.2107343111,1.0586291161,0.0007185494,0.06260494,29,72,271,1.0469426162,1.56599e-05,0.411350906,1.3259699587,medium
18,0.0626046808,0.0072280376,0.0626392444,4.3289e-06,24.1028021161,1.8010523123,-0.0007601445,1.0626026439,0.0001196725,0.0661985114,32,67,285,1.0544583225,1.78463e-05,0.4733888947,1.5106148537,medium
19,0.0878332007,0.0982370657,0.0931365325,0.0009597425,33.8157822753,2.4706437044,0.9770084232,1.0873999188,0.0055270388,0.1608420057,36,62,327,1.7965955726,3.75985e-05,1.7997263722,3.3396492664,medium
20,0.1609139743,0.1943094766,0.1709028446,0.0033144752,61.9518801129,1.7915928875,0.0067543317,1.1594844923,0.0007690193,0.260507988,35,53,367,1.3816890503,0.0001264369,4.3658388071,11.2449961783,medium
21,0.2313177261,0.1333600413,0.2332197019,0.000883539,89.0573245511,2.5392787606,-0.9026112209,1.2309535161,0.011961574,0.2656989246,31,56,369,0.8735373389,0.0002457835,4.9484281461,20.9407003076,medium
22,0.23709465,0.0639294155,0.2377280928,0.000300773,91.2814402448,1.7738903699,-0.0261016704,1.2369730408,0.003259591,0.2656989246,28,71,357,1.0489713309,0.0002565833,6.6653980897,21.7581387451,medium
23,0.2111771021,0.0426899264,0.2115641431,0.0001636182,81.3031843011,1.9135195565,0.5124865753,1.2111097954,0.0017099505,0.2371958021,31,72,351,1.0971626145,0.0002033586,5.668150443,17.2323638563,medium
24,0.1945208031,0.0238917284,0.194634322,4.41765e-05,74.8905091833,1.8197525797,0.0138504146,1.1945023124,0.0001402122,0.2069604456,35,61,352,1.0578909283,0.0001722987,4.5987488583,14.5847699241,medium
25,0.1873397087,0.0196404288,0.1873668753,1.01795e-05,72.1257878639,2.2800754809,0.4066255656,1.1873354251,0.0240862347,0.1945058756,35,69,351,1.0941981666,0.000159732,4.4495730837,13.5159431987,medium
26,0.1898642995,0.0162355721,0.18992036,2.12909e-05,73.0977552983,1.7751387968,0.0228551982,1.1898553531,0.0022909966,0.1978746445,36,71,347,1.0568984265,0.0001640943,4.3770711694,13.8868511033,medium
27,0.1983202992,0.0180235003,0.1983883881,2.70115e-05,76.353315181,1.8325893538,0.1547767244,1.1983090335,0.0005040824,0.2078658431,32,58,347,1.0579723393,0.0001790462,4.7731305603,15.1528117264,medium
28,0.2078704298,0.020181593,0.2079538896,3.47046e-05,80.0301154854,1.7947778354,0.0041979514,1.2078560638,0.0003602136,0.2180562375,29,50,358,1.0544652798,0.0001967184,5.2221323402,16.6492557796,medium
29,0.2173123954,0.0172161199,0.2173707496,2.53656e-05,83.665272237,1.8118336385,-0.2447842238,1.2173019696,0.0008194419,0.225081963,31,50,364,1.046978459,0.0002149625,5.6536448556,18.1912664632,medium
30,0.2250785515,0.0138408316,0.2251132229,1.56087e-05,86.6552423395,1.8067582854,-0.005032345,1.2250721809,0.0001273958,0.2318970691,30,52,358,1.0520919468,0.0002305712,6.1025863516,19.5102457967,medium
31,0.230727516,0.0085778211,0.2307428617,7.0816e-06,88.8300936723,2.0067038507,-0.6649550145,1.2307246363,0.0033636131,0.2336597842,27,49,346,1.042630841,0.0002422659,6.3394495949,20.498273261,medium
32,0.23365119,0.003104844,0.2336525349,6.285e-07,89.9557081404,1.9293592201,-0.0777737087,1.2336509352,0.0001976302,0.2350019131,29,49,353,1.0507710488,0.0002484273,6.56487665,21.0185002264,medium
33,0.2371792205,0.0122169679,0.2372083525,1.38199e-05,91.3139998894,2.4386592997,0.9429090487,1.2371736458,0.0037983539,0.2458767521,30,48,362,1.070068099,0.0002560204,6.9296410838,21.6631039672,medium
