window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
0,0.0045105535,0.0051975565,0.0047547907,2.2629e-06,1.7365631147,1.7999838083,0.0,1.0045094272,0.0001178616,0.0071093318,53,105,49,no weight
1,0.0063522412,0.0030227132,0.0063983753,5.882e-07,2.4456128752,2.5890103112,-0.9987706424,1.0063519488,0.0079008705,0.0071093318,48,107,45,no weight
2,0.006685391,0.0008500895,0.0066899402,6.08e-08,2.5738755446,1.7997954593,-0.0001380684,1.0066853608,0.0001178616,0.0071093318,52,108,39,no weight
3,0.0064396971,0.0007297076,0.0064406743,1.26e-08,2.4792833725,2.1423433318,0.2628883732,1.0064396908,0.0264302826,0.0066853968,50,115,42,no weight
4,0.0065583743,0.0006080584,0.0065607417,3.11e-08,2.5249741045,1.7991843698,0.0005967672,1.0065583589,0.0002005404,0.0068628616,49,115,42,no weight
5,0.0068889116,0.0007161681,0.0068920335,4.3e-08,2.6522309834,1.8295502428,0.1997264281,1.0068888903,0.0005655316,0.0072745243,48,112,47,no weight
6,0.0072745456,0.0008266374,0.0072785092,5.77e-08,2.8007000512,1.7992905023,0.0005163817,1.007274517,0.0002003073,0.007689499,40,111,50,no weight
7,0.007729035,0.0009931836,0.0077343869,8.28e-08,2.9756784904,1.8360652481,0.2200285144,1.007728994,0.0006437473,0.0082677078,41,103,51,no weight
8,0.0082677531,0.0011620981,0.0082746555,1.142e-07,3.1830849602,1.7989527776,0.0007739001,1.0082676965,0.0002000743,0.0088515971,44,102,54,no weight
9,0.0086880258,0.0006912336,0.0086898297,3.13e-08,3.3448899495,2.5241861171,-0.9692732564,1.0086880103,0.0077752657,0.0088637614,56,110,70,no weight
10,0.0087684826,0.0002050693,0.008768664,3.2e-09,3.3758658044,1.7902190177,-0.0086616485,1.008768481,0.0019262035,0.0088637614,52,102,74,no weight
11,0.0092637917,0.0024460787,0.0092929164,5.405e-07,3.5665598094,2.5281055763,1.0051582562,1.0092635241,0.0057521345,0.0110141205,39,100,84,no weight
12,0.0110148282,0.0047698339,0.0111035032,1.9613e-06,4.2407088704,1.7963185899,0.0028345729,1.0110138582,0.0005285855,0.0134356006,36,104,107,no weight
13,0.0135932605,0.0055082499,0.0136861663,2.5344e-06,5.2334052741,1.8271048386,0.1657881016,1.0135920105,0.0005166729,0.0165223704,38,97,125,no weight
14,0.0165228662,0.0062118018,0.0166215009,3.2692e-06,6.3613034981,1.7979637576,0.0015497239,1.0165212582,0.0002815341,0.0196474024,38,88,175,no weight
15,0.0197070894,0.0065147673,0.0197967439,3.5417e-06,7.5872294377,1.8096227225,0.0580919648,1.0197053529,0.0003122876,0.0230371377,37,84,183,no weight
16,0.0230376187,0.0068079632,0.0231223636,3.9118e-06,8.8694831948,1.7982196443,0.0013640837,1.0230357068,0.0001991427,0.0264553657,36,71,205,no weight
17,0.0264350663,0.0067693109,0.0265074092,3.83e-06,10.1775005328,1.8040607344,-0.0105251801,1.0264332006,0.0002330733,0.0298064486,37,75,211,no weight
