window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
0,0.0046338295,0.0060813572,0.0049568474,3.098e-06,1.7840243748,1.7999838083,-0.0,1.0046322877,0.0001178616,0.0076745081,44,108,51,no weight
1,0.0068221132,0.0034026219,0.0068837102,8.442e-07,2.6265135884,2.5362441422,-0.9918454608,1.0068216937,0.0064507593,0.0076745081,49,116,58,no weight
2,0.0073125599,0.0007257816,0.0073155919,4.44e-08,2.8153355634,1.7997954593,-0.0001380684,1.0073125379,0.0001178616,0.0076745081,48,124,62,no weight
3,0.0069056878,0.0009030784,0.0069106607,6.87e-08,2.6586898135,1.8423441487,-0.2553907913,1.0069056537,0.0007695811,0.0073125648,43,125,42,no weight
4,0.0064094693,0.0010822415,0.0064171702,9.88e-08,2.4676456792,1.79955204,-0.000319116,1.0064094202,0.0002005404,0.0069487265,50,115,33,no weight
5,0.0061467913,0.0011444626,0.0061490465,2.77e-08,2.3665146571,1.8240608564,0.0174319998,1.0061467775,0.0310437016,0.0064566337,52,113,32,no weight
6,0.0064567048,0.0012067233,0.0064661969,1.227e-07,2.4858313598,1.7984416388,0.001165297,1.0064566439,0.0003656307,0.0070618958,42,114,43,no weight
7,0.006860731,0.0008353224,0.0068627649,2.79e-08,2.6413814334,2.6535568643,-0.8705921094,1.0068607171,0.0154423328,0.007071353,39,115,50,no weight
8,0.0068506704,0.0004553569,0.0068519091,1.7e-08,2.6375081099,1.7957585303,-0.0033484498,1.006850662,0.0007776968,0.007071353,46,115,36,no weight
9,0.007701178,0.0044141077,0.0078107043,1.699e-06,2.9649535483,2.5293701018,1.0041758136,1.0077003358,0.0057827016,0.010804877,48,99,83,no weight
10,0.0108057792,0.0084848031,0.0110878822,6.1763e-06,4.160224999,1.7972960027,0.002056852,1.0108027241,0.0004470152,0.0151008691,41,92,118,no weight
11,0.0138125938,0.0055060377,0.0138694735,1.5745e-06,5.3178486129,2.593466384,-0.9464536235,1.0138118166,0.0111857806,0.0152127439,43,100,112,no weight
12,0.0141133793,0.0023436412,0.0141285347,4.28e-07,5.4336510483,1.789313307,-0.0092295861,1.0141131683,0.0017585637,0.0152127439,43,99,121,no weight
