Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
0, -0.0072175, 0, -0.2915039, 0, -0.9951172, 0, 0.1206055, 0, -0.0085603, 0, 0.3608398, 0, -0.9599609, 0, -0.168457, 0, -0.0092317, 0, 0.1230469, 0, -1.0327148, 0, 0.0380859, 0, -0.0048676, 0, -0.2109375, 0, -1.0068359, 0, -0.0175781, , , , , , , , , , , , , , , , , , , , , , 
0.0005192, -0.0290379, 0.0135, -0.284668, 0.0135, -0.996582, 0.0135, 0.121582, 0.0005192, -0.0082246, 0.0135, 0.3618164, 0.0135, -0.9594727, 0.0135, -0.168457, 0.0005192, -0.0115816, 0.0135, 0.1181641, 0.0135, -1.0327148, 0.0135, 0.0356445, 0.0005192, -0.0159457, 0.0135, -0.2138672, 0.0135, -0.9990234, 0.0135, -0.0185547, , , , , , , , , , , , , , , , , , , , , , 
0.0010385, -0.0508583, 0.027, -0.284668, 0.027, -0.9921875, 0.027, 0.1166992, 0.0010385, -0.0102388, 0.027, 0.3574219, 0.027, -0.9545898, 0.027, -0.1704102, 0.0010385, -0.0130922, 0.027, 0.0957031, 0.027, -1.0224609, 0.027, 0.0224609, 0.0010385, -0.0238346, 0.027, -0.2148438, 0.027, -0.9941406, 0.027, -0.0200195, , , , , , , , , , , , , , , , , , , , , , 
0.0015577, -0.0673075, 0.0405, -0.2841797, 0.0405, -0.9838867, 0.0405, 0.1186523, 0.0015577, -0.0102388, 0.0405, 0.3369141, 0.0405, -0.9453125, 0.0405, -0.1757812, 0.0015577, -0.0139315, 0.0405, 0.081543, 0.0405, -1.0126953, 0.0405, 0.0131836, 0.0015577, -0.0263523, 0.0405, -0.2177734, 0.0405, -0.9892578, 0.0405, -0.0131836, , , , , , , , , , , , , , , , , , , , , , 
0.0020769, -0.0800641, 0.054, -0.2851562, 0.054, -0.9765625, 0.054, 0.1176758, 0.0020769, -0.008896, 0.054, 0.3251953, 0.054, -0.940918, 0.054, -0.1816406, 0.0020769, -0.0152743, 0.054, 0.0849609, 0.054, -1.0053711, 0.054, 0.0073242, 0.0020769, -0.0276951, 0.054, -0.2202148, 0.054, -0.984375, 0.054, -0.0024414, , , , , , , , , , , , , , , , , , , , , , 
0.0025962, -0.0854353, 0.0675, -0.2924805, 0.0675, -0.9726562, 0.0675, 0.1123047, 0.0025962, -0.0072175, 0.0675, 0.3134766, 0.0675, -0.9296875, 0.0675, -0.1894531, 0.0025962, -0.0164492, 0.0675, 0.090332, 0.0675, -1.0024414, 0.0675, 0.0063477, 0.0025962, -0.0273594, 0.0675, -0.2211914, 0.0675, -0.9819336, 0.0675, 0, , , , , , , , , , , , , , , , , , , , , , 
0.0031154, -0.0800641, 0.081, -0.293457, 0.081, -0.9716797, 0.081, 0.112793, 0.0031154, -0.0072175, 0.081, 0.3129883, 0.081, -0.9296875, 0.081, -0.1889648, 0.0031154, -0.0164492, 0.081, 0.0913086, 0.081, -1, 0.081, 0.0078125, 0.0031154, -0.0250095, 0.081, -0.2241211, 0.081, -0.9755859, 0.081, 0.003418, , , , , , , , , , , , , , , , , , , , , , 
0.0036346, -0.0716716, 0.0945, -0.2836914, 0.0945, -0.9711914, 0.0945, 0.1152344, 0.0036346, -0.0063783, 0.0945, 0.3168945, 0.0945, -0.9326172, 0.0945, -0.1860352, 0.0036346, -0.0149386, 0.0945, 0.0859375, 0.0945, -0.9985352, 0.0945, 0.0053711, 0.0036346, -0.018967, 0.0945, -0.2192383, 0.0945, -0.9726562, 0.0945, -0.0029297, , , , , , , , , , , , , , , , , , , , , , 
0.0041538, -0.0609293, 0.108, -0.2773438, 0.108, -0.9711914, 0.108, 0.1147461, 0.0041538, -0.0048676, 0.108, 0.3251953, 0.108, -0.9306641, 0.108, -0.1821289, 0.0041538, -0.0149386, 0.108, 0.0947266, 0.108, -0.9956055, 0.108, 0.0063477, 0.0041538, -0.0105745, 0.108, -0.2016602, 0.108, -0.9726562, 0.108, -0.0083008, , , , , , , , , , , , , , , , , , , , , , 
0.0046731, -0.0500191, 0.1215, -0.2666016, 0.1215, -0.9697266, 0.1215, 0.1181641, 0.0046731, -0.0030213, 0.1215, 0.3388672, 0.1215, -0.9291992, 0.1215, -0.1831055, 0.0046731, -0.01561, 0.1215, 0.1108398, 0.1215, -0.9975586, 0.1215, 0.0063477, 0.0046731, -0.0018463, 0.1215, -0.1884766, 0.1215, -0.9794922, 0.1215, -0.0092773, , , , , , , , , , , , , , , , , , , , , , 
0.0051923, -0.0412909, 0.135, -0.2641602, 0.135, -0.9726562, 0.135, 0.1230469, 0.0051923, -0.0025177, 0.135, 0.34375, 0.135, -0.9321289, 0.135, -0.184082, 0.0051923, -0.0130922, 0.135, 0.1171875, 0.135, -0.9995117, 0.135, 0.0112305, 0.0051923, 0.0065461, 0.135, -0.1899414, 0.135, -0.9814453, 0.135, -0.0083008, , , , , , , , , , , , , , , , , , , , , , 
0.0057115, -0.0293736, 0.1485, -0.2700195, 0.1485, -0.9790039, 0.1485, 0.1186523, 0.0057115, -0.0038605, 0.1485, 0.34375, 0.1485, -0.9355469, 0.1485, -0.1879883, 0.0057115, -0.0105745, 0.1485, 0.1162109, 0.1485, -1.0009766, 0.1485, 0.0161133, 0.0057115, 0.0146029, 0.1485, -0.1977539, 0.1485, -0.9824219, 0.1485, -0.0039062, , , , , , , , , , , , , , , , , , , , , , 
0.0062308, -0.0062104, 0.162, -0.269043, 0.162, -0.9829102, 0.162, 0.1186523, 0.0062308, -0.0052033, 0.162, 0.3339844, 0.162, -0.9365234, 0.162, -0.1904297, 0.0062308, -0.0102388, 0.162, 0.1166992, 0.162, -1.0043945, 0.162, 0.0170898, 0.0062308, 0.0238346, 0.162, -0.2045898, 0.162, -0.9853516, 0.162, -0.0024414, , , , , , , , , , , , , , , , , , , , , , 
0.00675, 0.0199741, 0.1755, -0.2666016, 0.1755, -0.9853516, 0.1755, 0.1254883, 0.00675, -0.0045319, 0.1755, 0.331543, 0.1755, -0.9389648, 0.1755, -0.1928711, 0.00675, -0.008896, 0.1755, 0.1191406, 0.1755, -1.0078125, 0.1755, 0.0195312, 0.00675, 0.0344091, 0.1755, -0.2036133, 0.1755, -0.9863281, 0.1755, -0.0039062, , , , , , , , , , , , , , , , , , , , , , 
0.0072692, 0.043473, 0.189, -0.269043, 0.189, -0.9848633, 0.189, 0.128418, 0.0072692, -0.0048676, 0.189, 0.3349609, 0.189, -0.9399414, 0.189, -0.1953125, 0.0072692, -0.0072175, 0.189, 0.1132812, 0.189, -1.0141602, 0.189, 0.0170898, 0.0072692, 0.04448, 0.189, -0.2045898, 0.189, -0.9902344, 0.189, 0.003418, , , , , , , , , , , , , , , , , , , , , , 
0.0077885, 0.0669718, 0.2025, -0.2700195, 0.2025, -0.9824219, 0.2025, 0.1240234, 0.0077885, -0.0043641, 0.2025, 0.3349609, 0.2025, -0.9389648, 0.2025, -0.1972656, 0.0077885, -0.0035248, 0.2025, 0.1103516, 0.2025, -1.0126953, 0.2025, 0.015625, 0.0077885, 0.0518654, 0.2025, -0.2080078, 0.2025, -0.9882812, 0.2025, 0.0078125, , , , , , , , , , , , , , , , , , , , , , 
0.0083077, 0.0830854, 0.216, -0.2631836, 0.216, -0.9799805, 0.216, 0.1259766, 0.0083077, -0.0058747, 0.216, 0.3286133, 0.216, -0.9375, 0.216, -0.1987305, 0.0083077, -0.0011749, 0.216, 0.109375, 0.216, -1.0073242, 0.216, 0.0097656, 0.0083077, 0.0552224, 0.216, -0.2099609, 0.216, -0.9853516, 0.216, 0.0097656, , , , , , , , , , , , , , , , , , , , , , 
