window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
0,0.0046338295,0.0060813572,0.0049568474,3.098e-06,1.7840243748,1.7999838083,-0.0,1.0046322877,0.0001178616,0.0076745081,44,108,51,1.4128387548,1.058e-07,0.0037137574,0.0094595796,no weight
1,0.0068221132,0.0034026219,0.0068837102,8.442e-07,2.6265135884,2.5362441422,-0.9918454608,1.0068216937,0.0064507593,0.0076745081,49,116,58,0.9036400894,2.14e-07,0.0045160201,0.0182434044,no weight
2,0.0073125599,0.0007257816,0.0073155919,4.44e-08,2.8153355634,1.7997954593,-0.0001380684,1.0073125379,0.0001178616,0.0076745081,48,124,62,1.0539048475,2.434e-07,0.0064552832,0.0206043856,no weight
3,0.0069056878,0.0009030784,0.0069106607,6.87e-08,2.6586898135,1.8423441487,-0.2553907913,1.0069056537,0.0007695811,0.0073125648,43,125,42,1.0452510021,2.172e-07,0.0056950475,0.0183865339,no weight
4,0.0064094693,0.0010822415,0.0064171702,9.88e-08,2.4676456792,1.79955204,-0.000319116,1.0064094202,0.0002005404,0.0069487265,50,115,33,1.0580004987,1.872e-07,0.0049813197,0.0158543283,no weight
5,0.0061467913,0.0011444626,0.0061490465,2.77e-08,2.3665146571,1.8240608564,0.0174319998,1.0061467775,0.0310437016,0.0064566337,52,113,32,1.1291257886,1.72e-07,0.0049858311,0.0145571474,no weight
6,0.0064567048,0.0012067233,0.0064661969,1.227e-07,2.4858313598,1.7984416388,0.001165297,1.0064566439,0.0003656307,0.0070618958,42,114,43,1.0605952217,1.9e-07,0.0050774643,0.0160975054,no weight
7,0.006860731,0.0008353224,0.0068627649,2.79e-08,2.6413814334,2.6535568643,-0.8705921094,1.0068607171,0.0154423328,0.007071353,39,115,50,1.0047906849,2.143e-07,0.0053371231,0.0181325538,no weight
8,0.0068506704,0.0004553569,0.0068519091,1.7e-08,2.6375081099,1.7957585303,-0.0033484498,1.006850662,0.0007776968,0.007071353,46,115,36,1.0518126458,2.136e-07,0.0056469449,0.0180752333,no weight
9,0.007701178,0.0044141077,0.0078107043,1.699e-06,2.9649535483,2.5293701018,1.0041758136,1.0077003358,0.0057827016,0.010804877,48,99,83,1.3645062205,2.743e-07,0.009869442,0.0234877341,no weight
10,0.0108057792,0.0084848031,0.0110878822,6.1763e-06,4.160224999,1.7972960027,0.002056852,1.0108027241,0.0004470152,0.0151008691,41,92,118,1.1938990359,5.474e-07,0.0164070274,0.047332336,no weight
11,0.0138125938,0.0055060377,0.0138694735,1.5745e-06,5.3178486129,2.593466384,-0.9464536235,1.0138118166,0.0111857806,0.0152127439,43,100,112,0.9174745671,8.723e-07,0.0190316594,0.0740594836,no weight
12,0.0141133793,0.0023436412,0.0141285347,4.28e-07,5.4336510483,1.789313307,-0.0092295861,1.0141131683,0.0017585637,0.0152127439,43,99,121,1.0522761922,9.075e-07,0.0238776278,0.0768519651,no weight
13,0.0139499191,0.0040761553,0.0139711214,5.92e-07,5.3707188466,2.7622271415,0.8652882321,1.0139496273,0.0169565192,0.0158526875,38,91,136,1.1802611243,8.871e-07,0.0271427959,0.0751490095,no weight
14,0.0158541524,0.0059596942,0.0159497874,3.0416e-06,6.1038486587,1.7941391047,0.0046175864,1.0158526553,0.0007740524,0.018869822,38,86,152,1.0880456274,1.1517e-06,0.0316116187,0.097942351,no weight
15,0.0179787717,0.0039129811,0.0180008582,7.947e-07,6.9218270857,2.5666459805,-0.9321982984,1.0179783811,0.011150025,0.0189798217,36,86,142,0.9729654991,1.473e-06,0.0350706065,0.1247518949,no weight
16,0.0181924326,0.0017158607,0.0181985594,2.23e-07,7.0040865457,1.7830449594,-0.0156238852,1.0181923231,0.0024815907,0.0189798217,37,89,152,1.0494337344,1.5066e-06,0.0396202023,0.1275072128,no weight
17,0.0195605177,0.0092143293,0.0197224306,6.3604e-06,7.5307993007,2.6624921652,1.0567187241,1.0195574039,0.0059185591,0.0256999413,34,81,196,1.2948788479,1.7576e-06,0.0597654873,0.1497550938,no weight
18,0.0257056803,0.0171656178,0.0262004445,2.56813e-05,9.8966869299,1.7923055391,0.0061484635,1.0256931616,0.0007712544,0.034471244,33,71,236,1.1608582917,3.0736e-06,0.089869425,0.2642883684,light
