window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
0,1.7365631146509979,0.008704093265450054,3.3048625707667814,1.0045094271529595,0.004510553544548046,1.3350653772106678,9.845840964411584e-08,0.007109331773057558,0.00475479068474254,0.00011786156280240874,0.2692986925431714,0.0032741236684847106,105,2.2629411774794826e-06,49,0.005197556457019024,53,5.677933918537869,0.09459306486119119,2.729361472120243,1.0147339868072442,0.014747880307890569,1.3787273651987733,1.0629739059632617e-06,0.023921244572729736,0.015674701667551135,0.00011786156280240874,-0.30847847303241566,0.03645919926689315,108,2.8196298790863978e-05,22,0.018346728529678336,61,71.50821908117426,16.56581552030435,1.9984664080316334,1.182124253159194,0.18573563397707601,1.6387267881808198,0.00017913919459477934,0.3452928438550216,0.20743213892868864,0.00011786156280240874,-0.48237641144595333,7.259475529302065,75,0.008530366531664436,245,0.3191144197558913,27,11.27958830845579,0.43694567286978137,2.759243198553246,1.0291632590132251,0.029297631970015038,1.7889832732394784,4.6243100460440925e-06,0.05802773297933999,0.03368863050994795,0.00011786156280240874,0.48844834002153137,0.20403240641449094,67,0.00027657258658534876,155,0.05746020201864992,25,no weight
1,2.4456128751982873,0.015761594729261474,2.8880704466945546,1.00635194882312,0.006352241234281266,0.9027087597571046,1.8514567580714645e-07,0.007109331773057558,0.006398375347616834,0.007900870507383775,0.21649405594365656,0.003918504060554332,107,5.882383904876658e-07,45,0.0030227132116106012,48,8.189943799563009,0.1770740635105425,2.7941562139471516,1.0212689470504541,0.02127258129756626,0.899378964542478,2.0784590686097767e-06,0.023921244572729736,0.021446040018961905,0.007469810156432441,-0.1153290784228821,0.04366231274491534,106,7.409917433349759e-06,14,0.010574465404224154,59,118.07404450498203,37.281871036243295,1.8896834012117787,1.3055946470887636,0.3066858298830702,0.933863697642828,0.00043522471600455546,0.35085086858440123,0.3111848785940072,0.005646841944477108,-0.45721349165178055,9.500646954261157,70,0.002779830414499554,241,0.16511523460732525,26,18.916645282218248,0.9551974559409064,3.148954684440456,1.0491021098889168,0.049134143590177266,0.8431146800750204,1.1159382721701268e-05,0.05802773297933999,0.04980996238799286,0.01054456458500955,0.4172085047209685,0.21002641974150724,75,6.686828675310626e-05,163,0.035517363170031124,27,no weight
2,2.573875544578355,0.01723079028537905,3.084318751517114,1.0066853608037734,0.006685391024878844,1.0553147792123716,2.0354079630094984e-07,0.007109331773057558,0.00668994016733655,0.00011786156280240874,0.32592383412520937,0.005403617388666926,108,6.084628701239835e-08,39,0.0008500895210875265,52,8.67024788622967,0.19551094017107545,2.7185956974790764,1.0225197993876505,0.022520124379817326,1.0551796644653506,2.3095469955639715e-06,0.023921244572729736,0.0225348757223326,0.00011786156280240874,-0.010088608836369486,0.061306933291644376,111,6.646217385325447e-07,21,0.002809537886829576,66,135.07761350460038,47.39613482251962,1.9543265057617247,1.3508470730123108,0.35085094416779317,1.0520170070121673,0.0005601790402902598,0.35643799291969375,0.35086584857300684,0.00011786156280240874,-0.4577474440303682,14.832919387616668,64,1.0458671424237415e-05,252,0.011145149064672122,26,19.727545729770043,1.016851530709226,2.399708949075664,1.0512329603464823,0.05124037851888323,1.067511102924971,1.1988233448645976e-05,0.05802773297933999,0.051392341910414543,0.00011786156280240874,0.2536527948541218,0.32164920073176567,83,1.5596416278522006e-05,145,0.013610059725395092,31,no weight
3,2.479283372450578,0.015970680073960283,2.9008084964151517,1.0064396908179247,0.006439697071300203,1.0983096813123545,1.8874112380395325e-07,0.006685396789956468,0.006440674336309076,0.02643028262164038,0.45788717322243877,0.005282868629364421,115,1.2587536277942679e-08,42,0.0007297075699860345,50,8.295729399971588,0.17881310587321436,2.5252405532337314,1.0215472701265171,0.021547349090835295,1.0855944425332917,2.113169286186506e-06,0.02252014343334475,0.021551093374692444,0.010990171867873948,-0.05838158022705212,0.05826576598319853,119,1.613728023921202e-07,31,0.0017635903295258396,68,136.3197214843358,48.26853716082677,2.100812214224045,1.3540764004763233,0.35407719866061244,1.0409508653471184,0.0005705066439002591,0.3564670925256067,0.35408025050030006,0.026365699613205968,-0.4722639160955035,14.89883410751976,68,2.1611830084699787e-06,265,0.009546437718439715,28,17.85300574940601,0.829466529936782,2.728335634795008,1.046369464078498,0.04637144350495067,1.1255271121474126,9.795791070938014e-06,0.051240470818633824,0.04641614502860311,0.007497015858556424,0.3772335046044322,0.2825205953644425,84,4.147746583484789e-06,139,0.007911991389712839,33,no weight
4,2.524974104518483,0.0165716825540718,2.774687723901422,1.0065583588696905,0.0065583742974506054,1.0540114192903345,1.95808639660561e-07,0.006862861582651232,0.006560741673719322,0.00020054035573899306,0.4340068020260084,0.005196865356795274,115,3.105788381668269e-08,42,0.0006080584404518936,49,8.259105612437754,0.177192097858374,2.5314318533301967,1.0214522021190935,0.02145222236996819,1.052188783516253,2.0942443792049383e-06,0.021803668267715653,0.021453186598185264,0.00020054035573899306,-0.005676586431513582,0.05548033287847573,121,4.137060599213891e-08,23,0.0007066327979347066,63,135.72660716251045,47.85063640534361,2.014237596726805,1.3525346888500316,0.35253664198054663,1.051795537568358,0.0005655611386330838,0.3564670925256067,0.35254413523218164,0.00020054035573899306,-0.4266518609696016,14.96910169223406,76,5.283347686659624e-06,265,0.007930897831720851,27,17.492833736452162,0.7949493396879652,2.6404155684440966,1.0454357502402454,0.04543593178299263,1.0526258542008913,9.395176593663472e-06,0.04650054583331858,0.04544010871145667,0.00020054035573899306,0.3417199284700666,0.2490960892975414,73,3.7958272024018014e-07,141,0.002153943387339187,34,no weight
5,2.652230983393647,0.018287548556199854,2.880994562985908,1.0068888902817064,0.006888911645178303,1.0606662048749773,2.160659760018605e-07,0.0072745242628033105,0.006892033525745476,0.000565531600373985,0.26621570449198967,0.005777958443611139,112,4.302246492639694e-08,47,0.0007161680886043735,48,8.52214557665658,0.1887905083529849,3.4515600305771077,1.0221352537469544,0.02213544305625086,1.078817051546942,2.2306565200646827e-06,0.023501539089601384,0.02214418561972871,0.002675113022914418,-0.2844531913612607,0.060986249472745835,118,3.871174644751534e-07,20,0.002049350037739185,62,133.74557731032783,46.46739674651698,1.9412486925213202,1.3473859272383866,0.34739110989695543,1.0464305322342962,0.000549194989177108,0.3525368787483725,0.34741119297446393,0.0012680026186841498,-0.39411163264379095,14.439952604952161,81,1.3953768501647724e-05,252,0.012722391023287538,28,18.044742982681285,0.8461878367163831,2.286416953990017,1.0468689160994102,0.04686946229267866,1.0663088008807562,9.999297526293254e-06,0.04906592345946705,0.04688166469930029,0.001403954053937227,0.3243431917562212,0.2693429839540148,63,1.1439893727914284e-06,150,0.0036301271884637484,29,no weight
6,2.800700051242547,0.020396028057887646,2.5489778063830606,1.0072745169545632,0.00727454558764298,1.0549043196174481,2.4095855888616255e-07,0.007689498991757248,0.0072785092054797615,0.0002003073225299412,-0.12478057691605436,0.006398209601271435,111,5.768274755768316e-08,50,0.0008266374091060154,40,9.048140842064896,0.21302833372613134,3.1639624043772168,1.0235011798592704,0.023501664524843886,1.0570135406559387,2.5159545044272615e-06,0.025222640885211717,0.023522762323770582,0.00028297244616152725,-0.21065954847095447,0.0669554652948117,116,9.92111902295054e-07,25,0.003418972617496064,65,130.82836334013604,44.467395081702286,1.941081793976428,1.3398041457225942,0.3398139307536001,1.052243900686168,0.0005255319656399896,0.3485652942997988,0.33985250842820186,0.0002003073225299412,-0.3451635011246516,13.914810337866783,73,2.6219950728483195e-05,254,0.017598487492427706,34,18.890444983642745,0.9277485459875005,2.240843000788128,1.0490650160002148,0.04906609086660453,1.0545427977100295,1.0961135911042e-05,0.05166075417426006,0.04908906683859876,0.0002003073225299412,0.519712433685546,0.2909865808635494,70,2.2552101545246427e-06,161,0.005160208340941483,32,no weight
7,2.975678490440292,0.023030985016211376,2.6043877610785273,1.007728993980362,0.007729035040104655,1.0643055289123915,2.7205349807776576e-07,0.008267707836987999,0.007734386873039629,0.0006437472572114172,0.044588131263366276,0.00730456431845631,103,8.275765068215203e-08,51,0.0009931835741846884,41,9.454730951915767,0.23226662210482055,2.8728593764490262,1.0245576416005722,0.024557742732248745,1.0077841909886731,2.7448752714269524e-06,0.025249533100768128,0.024561960987368018,0.02289710327572132,-0.02645219970002074,0.06866060351024385,116,2.071994416722139e-07,16,0.0027536646861468506,68,129.6091218458112,43.63785938192002,1.9343332422400883,1.3366418966870146,0.3366470697293797,1.0802465217676354,0.000515751380095462,0.3452148561226903,0.3366676243770529,0.02456754972806054,-0.3853637840431043,14.133093886133352,63,1.3839746310524735e-05,257,0.023372220261711596,32,19.698228030260182,1.0082072654368393,2.1088048726824904,1.051163780438017,0.05116422865002645,1.0367186136282533,1.1914684997507655e-05,0.05224621786696308,0.051173432266810245,0.002739524494408266,0.2818255395344349,0.3093947147389552,73,9.41876613629128e-07,162,0.00318029440749603,36,no weight
8,3.1830849601771796,0.02636092065360763,3.0170180475185235,1.0082676965205974,0.00826775314331735,1.0565835629647569,3.1135036544767745e-07,0.008851597060910566,0.00827465550797157,0.0002000743279012769,0.2577601136033246,0.008280668705921708,102,1.1418173677033833e-07,54,0.001162098069153318,44,9.333779756376266,0.22642013586906135,2.714978649940574,1.0242434115118548,0.024243583782795498,1.0524786152978172,2.6754876418854993e-06,0.025249533100768128,0.024250860789063734,0.0006127633106610072,-0.13670193930119834,0.07077535688662458,109,3.528943771241375e-07,27,0.002059630813920448,65,132.9087613256862,45.91025553054367,1.9275716522513175,1.3451907062846011,0.34521756188489927,1.053945575162734,0.0005424959722090304,0.3599072418210649,0.34532219297700967,0.0004477752574106726,-0.48334018524863925,14.399817736501651,75,7.225192869682301e-05,252,0.029216925042372388,28,20.11474177539876,1.0509564707952421,2.5184025092425952,1.0522460331501096,0.05224608253350327,1.0516322123299218,1.2421595946421143e-05,0.05280273136087055,0.052247077114424584,0.00012216645253949334,0.483680477470522,0.32865234258024634,78,1.039269029938233e-07,157,0.0011419771866104864,30,no weight
9,3.344889949544161,0.029072559161437722,3.6688042848024667,1.008688010302395,0.008688025842971847,1.0213759268700129,3.435624487524931e-07,0.008863761419742286,0.008689829726701152,0.0077752657343831185,0.2030468941405734,0.008747329222696061,110,3.1347630912370784e-08,70,0.0006912335737683517,56,9.050008224634565,0.21277119482338147,2.5865173469017027,1.0235064678768315,0.02350651486918069,1.0728906960742834,2.514664859686456e-06,0.02424386242578802,0.02350856129342468,0.008038183542136671,0.12216061072763647,0.06829957191859828,116,9.621279169236906e-08,43,0.0012240658358661886,70,138.50025061240743,49.85086424774283,1.9530120285234922,1.3597154462085959,0.3597409106815777,1.0525984146079752,0.0005890779507027415,0.373994900481804,0.35983713577096443,0.00023426615140331681,-0.4549524837143147,15.602048836495673,82,6.924146184062593e-05,260,0.028780044359113688,28,20.830795022749616,1.1286256607569827,3.027315237664055,1.0541040468388303,0.05410596109805095,1.096363423913695,1.333191833288047e-05,0.05869983962654235,0.054143284188765364,0.005433706007113399,0.8056715289618261,0.37197219886882016,70,4.040196401606548e-06,156,0.006453621759579267,30,no weight
